# x, y
1.197500005364418030e-01 3.079721927642822266e+00 -1.274498701095581055e+00 6.602377295494079590e-01 -1.017218589782714844e+00
1.198333352804183960e-01 3.086521863937377930e+00 -1.370020389556884766e+00 6.452473402023315430e-01 -9.886331558227539062e-01
1.199166700243949890e-01 3.083954572677612305e+00 -1.449970364570617676e+00 6.304761767387390137e-01 -9.624900221824645996e-01
1.199999973177909851e-01 3.072312355041503906e+00 -1.514196872711181641e+00 6.159266233444213867e-01 -9.386922121047973633e-01
1.200833320617675781e-01 3.051944255828857422e+00 -1.562735557556152344e+00 6.015973687171936035e-01 -9.171371459960937500e-01
1.201666668057441711e-01 3.023271083831787109e+00 -1.595829129219055176e+00 5.874934196472167969e-01 -8.975932598114013672e-01
1.202500015497207642e-01 2.986768007278442383e+00 -1.613831520080566406e+00 5.736074447631835938e-01 -8.798193335533142090e-01
1.203333362936973572e-01 2.943005084991455078e+00 -1.617222189903259277e+00 5.599493980407714844e-01 -8.635621070861816406e-01
1.204166635870933533e-01 2.892570495605468750e+00 -1.606657743453979492e+00 5.465177297592163086e-01 -8.484562635421752930e-01
1.204999983310699463e-01 2.836126565933227539e+00 -1.582880258560180664e+00 5.333087444305419922e-01 -8.341292738914489746e-01
1.205833330750465393e-01 2.774365663528442383e+00 -1.546781301498413086e+00 5.203273296356201172e-01 -8.202495574951171875e-01
1.206666678190231323e-01 2.708012104034423828e+00 -1.499326944351196289e+00 5.075724720954895020e-01 -8.063918352127075195e-01
1.207500025629997253e-01 2.637859582901000977e+00 -1.441611289978027344e+00 4.950432181358337402e-01 -7.921380996704101562e-01
1.208333298563957214e-01 2.564686298370361328e+00 -1.374775171279907227e+00 4.827453494071960449e-01 -7.771355509757995605e-01
1.209166646003723145e-01 2.489303588867187500e+00 -1.300004601478576660e+00 4.706710577011108398e-01 -7.609919905662536621e-01
1.209999993443489075e-01 2.412530899047851562e+00 -1.218579888343811035e+00 4.588267803192138672e-01 -7.433708310127258301e-01
1.210833340883255005e-01 2.335171699523925781e+00 -1.131768345832824707e+00 4.472078680992126465e-01 -7.239218950271606445e-01
1.211666688323020935e-01 2.258076429367065430e+00 -1.040899038314819336e+00 4.358181357383728027e-01 -7.024233937263488770e-01
1.212500035762786865e-01 2.182032108306884766e+00 -9.472723603248596191e-01 4.246529340744018555e-01 -6.785873770713806152e-01
1.213333308696746826e-01 2.107825756072998047e+00 -8.522081375122070312e-01 4.137178063392639160e-01 -6.522611975669860840e-01
1.214166656136512756e-01 2.036217451095581055e+00 -7.569680809974670410e-01 4.030037522315979004e-01 -6.233317852020263672e-01
1.215000003576278687e-01 1.967918395996093750e+00 -6.628116369247436523e-01 3.925197124481201172e-01 -5.917414426803588867e-01
1.215833351016044617e-01 1.903641581535339355e+00 -5.709376931190490723e-01 3.822594881057739258e-01 -5.575134158134460449e-01
1.216666698455810547e-01 1.844011306762695312e+00 -4.825059771537780762e-01 3.722208142280578613e-01 -5.207231640815734863e-01
1.217499971389770508e-01 1.789619922637939453e+00 -3.985714912414550781e-01 3.624081015586853027e-01 -4.815291166305541992e-01
1.218333318829536438e-01 1.740987539291381836e+00 -3.201140165328979492e-01 3.528141379356384277e-01 -4.401410222053527832e-01
1.219166666269302368e-01 1.698604464530944824e+00 -2.480962872505187988e-01 3.434415459632873535e-01 -3.968557715415954590e-01
1.220000013709068298e-01 1.662863016128540039e+00 -1.832973361015319824e-01 3.342905044555664062e-01 -3.520165085792541504e-01
1.220833361148834229e-01 1.634100914001464844e+00 -1.264699697494506836e-01 3.253556489944458008e-01 -3.060530424118041992e-01
1.221666634082794189e-01 1.612576961517333984e+00 -7.821565866470336914e-02 3.166410923004150391e-01 -2.594223916530609131e-01
1.222499981522560120e-01 1.598481655120849609e+00 -3.903391957283020020e-02 3.081387281417846680e-01 -2.126224040985107422e-01
1.223333328962326050e-01 1.591925621032714844e+00 -9.374529123306274414e-03 2.998509407043457031e-01 -1.662360429763793945e-01
1.224166676402091980e-01 1.592944860458374023e+00 1.046374440193176270e-02 2.917776107788085938e-01 -1.208430230617523193e-01
1.225000023841857910e-01 1.601494431495666504e+00 2.032133936882019043e-02 2.839123010635375977e-01 -7.704085856676101685e-02
1.225833296775817871e-01 1.617449045181274414e+00 2.004623599350452423e-02 2.762599587440490723e-01 -3.547228872776031494e-02
1.226666644215583801e-01 1.640621423721313477e+00 9.709246456623077393e-03 2.688105702400207520e-01 3.245115280151367188e-03
1.227499991655349731e-01 1.670731306076049805e+00 -1.061432063579559326e-02 2.615692019462585449e-01 3.847661614418029785e-02
1.228333339095115662e-01 1.707435488700866699e+00 -4.072022438049316406e-02 2.545294165611267090e-01 6.962528824806213379e-02
1.229166686534881592e-01 1.750340223312377930e+00 -8.029156923294067383e-02 2.476902604103088379e-01 9.611830115318298340e-02
1.230000033974647522e-01 1.798939228057861328e+00 -1.289978623390197754e-01 2.410524487495422363e-01 1.174156069755554199e-01
1.230833306908607483e-01 1.852712750434875488e+00 -1.863535642623901367e-01 2.346088290214538574e-01 1.330161094665527344e-01
1.231666654348373413e-01 1.911061763763427734e+00 -2.518917918205261230e-01 2.283617258071899414e-01 1.425454616546630859e-01
1.232500001788139343e-01 1.973342418670654297e+00 -3.249986767768859863e-01 2.223039269447326660e-01 1.455875635147094727e-01
1.233333349227905273e-01 2.038882493972778320e+00 -4.050506949424743652e-01 2.164364457130432129e-01 1.418385505676269531e-01
1.234166696667671204e-01 2.106925964355468750e+00 -4.914014339447021484e-01 2.107586860656738281e-01 1.311665773391723633e-01
1.234999969601631165e-01 2.176731824874877930e+00 -5.833206176757812500e-01 2.052630186080932617e-01 1.134061813354492188e-01
1.235833317041397095e-01 2.247508764266967773e+00 -6.801046729087829590e-01 1.999518275260925293e-01 8.858400583267211914e-02
1.236666664481163025e-01 2.318460226058959961e+00 -7.810052037239074707e-01 1.948161423206329346e-01 5.676323175430297852e-02
1.237500011920928955e-01 2.388784646987915039e+00 -8.852486610412597656e-01 1.898592114448547363e-01 1.812255382537841797e-02
1.238333359360694885e-01 2.457640409469604492e+00 -9.920936226844787598e-01 1.850775182247161865e-01 -2.703267335891723633e-02
1.239166632294654846e-01 2.524229526519775391e+00 -1.100764513015747070e+00 1.804653704166412354e-01 -7.832807302474975586e-02
1.239999979734420776e-01 2.587749719619750977e+00 -1.210533380508422852e+00 1.760230660438537598e-01 -1.352446079254150391e-01
1.240833327174186707e-01 2.647431850433349609e+00 -1.320694088935852051e+00 1.717433631420135498e-01 -1.972287297248840332e-01
1.241666674613952637e-01 2.702495098114013672e+00 -1.430523514747619629e+00 1.676289141178131104e-01 -2.635649442672729492e-01
1.242500022053718567e-01 2.752230644226074219e+00 -1.539337396621704102e+00 1.636734604835510254e-01 -3.334855437278747559e-01
1.243333369493484497e-01 2.795961856842041016e+00 -1.646533250808715820e+00 1.598713994026184082e-01 -4.061689376831054688e-01
1.244166642427444458e-01 2.833013772964477539e+00 -1.751478433609008789e+00 1.562244594097137451e-01 -4.806587100028991699e-01
1.244999989867210388e-01 2.862855434417724609e+00 -1.853636741638183594e+00 1.527301669120788574e-01 -5.560284852981567383e-01
1.245833337306976318e-01 2.884909152984619141e+00 -1.952488422393798828e+00 1.493836641311645508e-01 -6.311980485916137695e-01
1.246666684746742249e-01 2.898725271224975586e+00 -2.047538042068481445e+00 1.461804956197738647e-01 -7.051449418067932129e-01
1.247500032186508179e-01 2.903901815414428711e+00 -2.138400554656982422e+00 1.431138664484024048e-01 -7.767620086669921875e-01
1.248333305120468140e-01 2.900099277496337891e+00 -2.224620819091796875e+00 1.401887238025665283e-01 -8.449604511260986328e-01
1.249166652560234070e-01 2.887063980102539062e+00 -2.305936336517333984e+00 1.373972743749618530e-01 -9.086285829544067383e-01
1.250000000000000000e-01 2.864604234695434570e+00 -2.382020473480224609e+00 1.347401291131973267e-01 -9.667388200759887695e-01
1.250833272933959961e-01 2.832622766494750977e+00 -2.452626466751098633e+00 1.322075575590133667e-01 -1.018205642700195312e+00
1.251666694879531860e-01 2.791073799133300781e+00 -2.517542600631713867e+00 1.298007071018218994e-01 -1.062070846557617188e+00
1.252499967813491821e-01 2.740034103393554688e+00 -2.576571702957153320e+00 1.275164783000946045e-01 -1.097410678863525391e+00
1.253333389759063721e-01 2.679601669311523438e+00 -2.629650592803955078e+00 1.253498792648315430e-01 -1.123335957527160645e+00
1.254166662693023682e-01 2.610013961791992188e+00 -2.676613807678222656e+00 1.233015358448028564e-01 -1.139098525047302246e+00
1.254999935626983643e-01 2.531541824340820312e+00 -2.717431783676147461e+00 1.213640198111534119e-01 -1.144036412239074707e+00
1.255833357572555542e-01 2.444530248641967773e+00 -2.752047538757324219e+00 1.195322051644325256e-01 -1.137590169906616211e+00
1.256666630506515503e-01 2.349433422088623047e+00 -2.780443191528320312e+00 1.178072914481163025e-01 -1.119328498840332031e+00
1.257500052452087402e-01 2.246719360351562500e+00 -2.802643299102783203e+00 1.161830425262451172e-01 -1.088954091072082520e+00
1.258333325386047363e-01 2.136975049972534180e+00 -2.818664073944091797e+00 1.146630793809890747e-01 -1.046307086944580078e+00
1.259166598320007324e-01 2.020804405212402344e+00 -2.828561067581176758e+00 1.132352128624916077e-01 -9.913543462753295898e-01
1.260000020265579224e-01 1.898868083953857422e+00 -2.832378387451171875e+00 1.118992269039154053e-01 -9.242159724235534668e-01
1.260833293199539185e-01 1.771917819976806641e+00 -2.830199956893920898e+00 1.106513664126396179e-01 -8.451668620109558105e-01
1.261666715145111084e-01 1.640686154365539551e+00 -2.822093486785888672e+00 1.094908267259597778e-01 -7.546433210372924805e-01
1.262499988079071045e-01 1.505993843078613281e+00 -2.808166980743408203e+00 1.084131300449371338e-01 -6.531946063041687012e-01
1.263333261013031006e-01 1.368652105331420898e+00 -2.788511514663696289e+00 1.074174940586090088e-01 -5.415384769439697266e-01
1.264166682958602905e-01 1.229481101036071777e+00 -2.763226509094238281e+00 1.064959615468978882e-01 -4.204937815666198730e-01
1.264999955892562866e-01 1.089395284652709961e+00 -2.732424736022949219e+00 1.056463122367858887e-01 -2.910680770874023438e-01
1.265833377838134766e-01 9.492077827453613281e-01 -2.696222066879272461e+00 1.048684716224670410e-01 -1.543220281600952148e-01
1.266666650772094727e-01 8.098545074462890625e-01 -2.654744386672973633e+00 1.041592359542846680e-01 -1.152503490447998047e-02
1.267500072717666626e-01 6.721158623695373535e-01 -2.608118057250976562e+00 1.035145223140716553e-01 1.360895037651062012e-01
1.268333345651626587e-01 5.368828773498535156e-01 -2.556477308273315430e+00 1.029295623302459717e-01 2.870876193046569824e-01
1.269166618585586548e-01 4.049702286720275879e-01 -2.499984264373779297e+00 1.024021208286285400e-01 4.400301277637481689e-01
1.270000040531158447e-01 2.771393060684204102e-01 -2.438772201538085938e+00 1.019298434257507324e-01 5.934274792671203613e-01
1.270833313465118408e-01 1.541904807090759277e-01 -2.373023748397827148e+00 1.015092134475708008e-01 7.456846237182617188e-01
1.271666735410690308e-01 3.678333759307861328e-02 -2.302911281585693359e+00 1.011388897895812988e-01 8.953204751014709473e-01
1.272500008344650269e-01 -7.437795400619506836e-02 -2.228635787963867188e+00 1.008173525333404541e-01 1.040685415267944336e+00
1.273333281278610229e-01 -1.787080168724060059e-01 -2.150427103042602539e+00 1.005380153656005859e-01 1.180298089981079102e+00
1.274166703224182129e-01 -2.756662368774414062e-01 -2.068480014801025391e+00 1.002993881702423096e-01 1.312633752822875977e+00
1.274999976158142090e-01 -3.647385239601135254e-01 -1.983121037483215332e+00 1.000979542732238770e-01 1.436232328414916992e+00
1.275833398103713989e-01 -4.455555081367492676e-01 -1.894554257392883301e+00 9.993779659271240234e-02 1.549760103225708008e+00
1.276666671037673950e-01 -5.177319645881652832e-01 -1.803119063377380371e+00 9.980669617652893066e-02 1.651899337768554688e+00
1.277499943971633911e-01 -5.810214877128601074e-01 -1.709154844284057617e+00 9.970706701278686523e-02 1.741489410400390625e+00
1.278333365917205811e-01 -6.352411508560180664e-01 -1.612960338592529297e+00 9.963428974151611328e-02 1.817491054534912109e+00
1.279166638851165771e-01 -6.802560091018676758e-01 -1.515004634857177734e+00 9.958904981613159180e-02 1.878979682922363281e+00
1.280000060796737671e-01 -7.160536646842956543e-01 -1.415637969970703125e+00 9.956583380699157715e-02 1.925201177597045898e+00
1.280833333730697632e-01 -7.426593899726867676e-01 -1.315327644348144531e+00 9.956964850425720215e-02 1.955583214759826660e+00
1.281666606664657593e-01 -7.602095603942871094e-01 -1.214511632919311523e+00 9.958660602569580078e-02 1.969652056694030762e+00
1.282500028610229492e-01 -7.689076066017150879e-01 -1.113672852516174316e+00 9.962266683578491211e-02 1.967205524444580078e+00
1.283333301544189453e-01 -7.690199613571166992e-01 -1.013349771499633789e+00 9.967237710952758789e-02 1.948181152343750000e+00
1.284166723489761353e-01 -7.609097361564636230e-01 -9.140447974205017090e-01 9.973520040512084961e-02 1.912664175033569336e+00
1.284999996423721313e-01 -7.449864149093627930e-01 -8.163096904754638672e-01 9.981155395507812500e-02 1.861012697219848633e+00
1.285833269357681274e-01 -7.217316627502441406e-01 -7.207032442092895508e-01 9.989321231842041016e-02 1.793699264526367188e+00
1.286666691303253174e-01 -6.916877627372741699e-01 -6.277743577957153320e-01 9.998303651809692383e-02 1.711424350738525391e+00
1.287499964237213135e-01 -6.554651856422424316e-01 -5.381219387054443359e-01 1.000779271125793457e-01 1.615061521530151367e+00
1.288333386182785034e-01 -6.137087345123291016e-01 -4.522786736488342285e-01 1.001780629158020020e-01 1.505623698234558105e+00
1.289166659116744995e-01 -5.671350955963134766e-01 -3.708462715148925781e-01 1.002782583236694336e-01 1.384337186813354492e+00
1.289999932050704956e-01 -5.164464712142944336e-01 -2.943517565727233887e-01 1.003835797309875488e-01 1.252515435218811035e+00
1.290833353996276855e-01 -4.624121785163879395e-01 -2.233042120933532715e-01 1.004844903945922852e-01 1.111635088920593262e+00
1.291666626930236816e-01 -4.058398604393005371e-01 -1.582528948783874512e-01 1.005843877792358398e-01 9.633178710937500000e-01
1.292500048875808716e-01 -3.475201725959777832e-01 -9.962576627731323242e-02 1.006792187690734863e-01 8.092303276062011719e-01
1.293333321809768677e-01 -2.883014082908630371e-01 -4.790180921554565430e-02 1.007710695266723633e-01 6.512059569358825684e-01
1.294166594743728638e-01 -2.289634048938751221e-01 -3.434419631958007812e-03 1.008580923080444336e-01 4.910326898097991943e-01
1.295000016689300537e-01 -1.703324019908905029e-01 3.343093395233154297e-02 1.009376645088195801e-01 3.305813670158386230e-01
1.295833289623260498e-01 -1.132263839244842529e-01 6.238298118114471436e-02 1.010074019432067871e-01 1.718344539403915405e-01
1.296666711568832397e-01 -5.841383337974548340e-02 8.322874456644058228e-02 1.010707020759582520e-01 1.663070917129516602e-02
1.297499984502792358e-01 -6.678998470306396484e-03 9.581574052572250366e-02 1.011229157447814941e-01 -1.330928206443786621e-01
1.298333406448364258e-01 4.129242897033691406e-02 1.000695079565048218e-01 1.011654138565063477e-01 -2.755593359470367432e-01
1.299166679382324219e-01 8.478605747222900391e-02 9.597193449735641479e-02 1.011981964111328125e-01 -4.089371562004089355e-01
1.299999952316284180e-01 1.231705546379089355e-01 8.363610506057739258e-02 1.012210845947265625e-01 -5.315837860107421875e-01
1.300833374261856079e-01 1.558659076690673828e-01 6.319263577461242676e-02 1.012278795242309570e-01 -6.419432163238525391e-01
1.301666647195816040e-01 1.823303699493408203e-01 3.489685058593750000e-02 1.012259721755981445e-01 -7.385154366493225098e-01
1.302500069141387939e-01 2.020913362503051758e-01 -8.860826492309570312e-04 1.012098789215087891e-01 -8.200269937515258789e-01
1.303333342075347900e-01 2.147579193115234375e-01 -4.377704858779907227e-02 1.011842489242553711e-01 -8.853160142898559570e-01
1.304166615009307861e-01 2.199899554252624512e-01 -9.323602914810180664e-02 1.011425852775573730e-01 -9.334508776664733887e-01
1.305000036954879761e-01 2.175268530845642090e-01 -1.486991047859191895e-01 1.010908484458923340e-01 -9.636421203613281250e-01
1.305833309888839722e-01 2.071789503097534180e-01 -2.094628810882568359e-01 1.010239720344543457e-01 -9.753065705299377441e-01
1.306666731834411621e-01 1.888341307640075684e-01 -2.747876048088073730e-01 1.009469628334045410e-01 -9.680738449096679688e-01
1.307500004768371582e-01 1.624661684036254883e-01 -3.438717722892761230e-01 1.008557081222534180e-01 -9.417743682861328125e-01
1.308333277702331543e-01 1.281180381774902344e-01 -4.158136844635009766e-01 1.007537841796875000e-01 -8.965079784393310547e-01
1.309166699647903442e-01 8.590137958526611328e-02 -4.896839261054992676e-01 1.006414294242858887e-01 -8.324823379516601562e-01
1.309999972581863403e-01 3.602868318557739258e-02 -5.644690394401550293e-01 1.005160212516784668e-01 -7.502503395080566406e-01
1.310833394527435303e-01 -2.124220132827758789e-02 -6.391550302505493164e-01 1.003809571266174316e-01 -6.504610776901245117e-01
1.311666667461395264e-01 -8.553814888000488281e-02 -7.126339077949523926e-01 1.002374291419982910e-01 -5.340915322303771973e-01
1.312499940395355225e-01 -1.564725041389465332e-01 -7.838608026504516602e-01 1.000857949256896973e-01 -4.021721482276916504e-01
1.313333362340927124e-01 -2.335721850395202637e-01 -8.517407178878784180e-01 9.992253780364990234e-02 -2.559889554977416992e-01
1.314166635274887085e-01 -3.162682652473449707e-01 -9.151430726051330566e-01 9.975707530975341797e-02 -9.705296158790588379e-02
1.315000057220458984e-01 -4.039955139160156250e-01 -9.729987382888793945e-01 9.958100318908691406e-02 7.308775186538696289e-02
1.315833330154418945e-01 -4.960595965385437012e-01 -1.024245023727416992e+00 9.940296411514282227e-02 2.526119053363800049e-01
1.316666603088378906e-01 -5.918136835098266602e-01 -1.067861795425415039e+00 9.921973943710327148e-02 4.397184252738952637e-01
1.317500025033950806e-01 -6.905263662338256836e-01 -1.102890133857727051e+00 9.903633594512939453e-02 6.324557662010192871e-01
1.318333297967910767e-01 -7.914057374000549316e-01 -1.128392696380615234e+00 9.884971380233764648e-02 8.287312388420104980e-01
1.319166719913482666e-01 -8.936896324157714844e-01 -1.143555641174316406e+00 9.866553544998168945e-02 1.026538610458374023e+00
1.319999992847442627e-01 -9.965292215347290039e-01 -1.147615909576416016e+00 9.848147630691528320e-02 1.223646521568298340e+00
1.320833265781402588e-01 -1.099152803421020508e+00 -1.139900684356689453e+00 9.830111265182495117e-02 1.418007493019104004e+00
1.321666687726974487e-01 -1.200734257698059082e+00 -1.119873642921447754e+00 9.812772274017333984e-02 1.607546091079711914e+00
1.322499960660934448e-01 -1.300424575805664062e+00 -1.087080001831054688e+00 9.795957803726196289e-02 1.790145397186279297e+00
1.323333382606506348e-01 -1.397452473640441895e+00 -1.041209697723388672e+00 9.780257940292358398e-02 1.963867902755737305e+00
1.324166655540466309e-01 -1.490993022918701172e+00 -9.820672273635864258e-01 9.765452146530151367e-02 2.126753807067871094e+00
1.324999928474426270e-01 -1.580286622047424316e+00 -9.096202850341796875e-01 9.752088785171508789e-02 2.277055263519287109e+00
1.325833350419998169e-01 -1.664641737937927246e+00 -8.239026069641113281e-01 9.740084409713745117e-02 2.413176298141479492e+00
1.326666623353958130e-01 -1.743325829505920410e+00 -7.251678109169006348e-01 9.729850292205810547e-02 2.533506870269775391e+00
1.327500045299530029e-01 -1.815717458724975586e+00 -6.137685775756835938e-01 9.721338748931884766e-02 2.636803627014160156e+00
1.328333318233489990e-01 -1.881194472312927246e+00 -4.902270138263702393e-01 9.715282917022705078e-02 2.721867084503173828e+00
1.329166740179061890e-01 -1.939237117767333984e+00 -3.551674485206604004e-01 9.711533784866333008e-02 2.787809610366821289e+00
1.330000013113021851e-01 -1.989342927932739258e+00 -2.094230055809020996e-01 9.710466861724853516e-02 2.833859920501708984e+00
1.330833286046981812e-01 -2.031129598617553711e+00 -5.387550592422485352e-02 9.712100028991699219e-02 2.859531164169311523e+00
1.331666707992553711e-01 -2.064240932464599609e+00 1.104558706283569336e-01 9.717166423797607422e-02 2.864526271820068359e+00
1.332499980926513672e-01 -2.088401794433593750e+00 2.823514342308044434e-01 9.725475311279296875e-02 2.848781824111938477e+00
1.333333402872085571e-01 -2.103423595428466797e+00 4.606046080589294434e-01 9.737592935562133789e-02 2.812507867813110352e+00
1.334166675806045532e-01 -2.109183788299560547e+00 6.437504887580871582e-01 9.753537178039550781e-02 2.756068706512451172e+00
1.334999948740005493e-01 -2.105648279190063477e+00 8.304079771041870117e-01 9.773850440979003906e-02 2.680128812789916992e+00
1.335833370685577393e-01 -2.092852830886840820e+00 1.019060850143432617e+00 9.798461198806762695e-02 2.585497856140136719e+00
1.336666643619537354e-01 -2.070916175842285156e+00 1.208068847656250000e+00 9.828037023544311523e-02 2.473290443420410156e+00
1.337500065565109253e-01 -2.040030241012573242e+00 1.395863294601440430e+00 9.862732887268066406e-02 2.344685792922973633e+00
1.338333338499069214e-01 -2.000486373901367188e+00 1.580703973770141602e+00 9.902900457382202148e-02 2.201195955276489258e+00
1.339166611433029175e-01 -1.952616572380065918e+00 1.760993003845214844e+00 9.948676824569702148e-02 2.044388055801391602e+00
1.340000033378601074e-01 -1.896824359893798828e+00 1.935097217559814453e+00 1.000020503997802734e-01 1.875998973846435547e+00
1.340833306312561035e-01 -1.833622932434082031e+00 2.101325750350952148e+00 1.005855798721313477e-01 1.697945356369018555e+00
1.341666728258132935e-01 -1.763540267944335938e+00 2.258118629455566406e+00 1.012336015701293945e-01 1.512166261672973633e+00
1.342500001192092896e-01 -1.687202930450439453e+00 2.403930425643920898e+00 1.019518971443176270e-01 1.320785045623779297e+00
1.343333274126052856e-01 -1.605274438858032227e+00 2.537297010421752930e+00 1.027445793151855469e-01 1.125917315483093262e+00
1.344166696071624756e-01 -1.518430829048156738e+00 2.656918764114379883e+00 1.036123633384704590e-01 9.296586513519287109e-01
1.344999969005584717e-01 -1.427457690238952637e+00 2.761475086212158203e+00 1.045581102371215820e-01 7.342917323112487793e-01
1.345833390951156616e-01 -1.333115696907043457e+00 2.849900960922241211e+00 1.055909991264343262e-01 5.418931245803833008e-01
1.346666663885116577e-01 -1.236248135566711426e+00 2.921167612075805664e+00 1.067091226577758789e-01 3.546487689018249512e-01
1.347499936819076538e-01 -1.137691259384155273e+00 2.974436759948730469e+00 1.079171895980834961e-01 1.746042370796203613e-01
1.348333358764648438e-01 -1.038254499435424805e+00 3.009072780609130859e+00 1.092199087142944336e-01 3.676414489746093750e-03
1.349166631698608398e-01 -9.388383626937866211e-01 3.024532794952392578e+00 1.106170415878295898e-01 -1.561924219131469727e-01
1.350000053644180298e-01 -8.402677774429321289e-01 3.020524740219116211e+00 1.121176481246948242e-01 -3.033484816551208496e-01
1.350833326578140259e-01 -7.434267997741699219e-01 2.996891260147094727e+00 1.137210726737976074e-01 -4.361405968666076660e-01
1.351666599512100220e-01 -6.491518020629882812e-01 2.953716278076171875e+00 1.154328584671020508e-01 -5.531734824180603027e-01
1.352500021457672119e-01 -5.581969022750854492e-01 2.891197204589843750e+00 1.172572374343872070e-01 -6.532595157623291016e-01
1.353333294391632080e-01 -4.714068770408630371e-01 2.809823989868164062e+00 1.191952824592590332e-01 -7.353083491325378418e-01
1.354166716337203979e-01 -3.894871473312377930e-01 2.710202693939208984e+00 1.212471127510070801e-01 -7.985701560974121094e-01
1.354999989271163940e-01 -3.131654262542724609e-01 2.593174219131469727e+00 1.234274506568908691e-01 -8.423637151718139648e-01
1.355833262205123901e-01 -2.431048750877380371e-01 2.459744930267333984e+00 1.257316470146179199e-01 -8.663591742515563965e-01
1.356666684150695801e-01 -1.798641681671142578e-01 2.311038017272949219e+00 1.281645298004150391e-01 -8.703908920288085938e-01
1.357499957084655762e-01 -1.240139007568359375e-01 2.148453712463378906e+00 1.307297348976135254e-01 -8.545852899551391602e-01
1.358333379030227661e-01 -7.601791620254516602e-02 1.973430156707763672e+00 1.334338784217834473e-01 -8.192021846771240234e-01
1.359166651964187622e-01 -3.629457950592041016e-02 1.787657380104064941e+00 1.362735629081726074e-01 -7.647887468338012695e-01
1.360000073909759521e-01 -5.166471004486083984e-03 1.592824578285217285e+00 1.392614245414733887e-01 -6.921072006225585938e-01
1.360833346843719482e-01 1.708531379699707031e-02 1.390877962112426758e+00 1.423951983451843262e-01 -6.021171808242797852e-01
1.361666619777679443e-01 3.029930591583251953e-02 1.183694005012512207e+00 1.456785202026367188e-01 -4.959961771965026855e-01
1.362500041723251343e-01 3.436070680618286133e-02 9.732880592346191406e-01 1.491183638572692871e-01 -3.750174641609191895e-01
1.363333314657211304e-01 2.923947572708129883e-02 7.617747187614440918e-01 1.527116894721984863e-01 -2.407702654600143433e-01
1.364166736602783203e-01 1.498961448669433594e-02 5.511930584907531738e-01 1.564708948135375977e-01 -9.485135972499847412e-02
1.365000009536743164e-01 -8.255779743194580078e-03 3.437234163284301758e-01 1.603923738002777100e-01 6.091509014368057251e-02
1.365833282470703125e-01 -4.028809070587158203e-02 1.414077877998352051e-01 1.644833087921142578e-01 2.246549874544143677e-01
1.366666704416275024e-01 -8.083182573318481445e-02 -5.373588204383850098e-02 1.687471270561218262e-01 3.944275379180908203e-01
1.367499977350234985e-01 -1.295197010040283203e-01 -2.396722286939620972e-01 1.731849014759063721e-01 5.681622028350830078e-01
1.368333399295806885e-01 -1.859444975852966309e-01 -4.145179390907287598e-01 1.777955591678619385e-01 7.438023686408996582e-01
1.369166672229766846e-01 -2.495877742767333984e-01 -5.764451026916503906e-01 1.825933754444122314e-01 9.192296266555786133e-01
1.369999945163726807e-01 -3.198951482772827148e-01 -7.237558960914611816e-01 1.875776648521423340e-01 1.092368721961975098e+00
1.370833367109298706e-01 -3.963053822517395020e-01 -8.549621105194091797e-01 1.927485466003417969e-01 1.261248946189880371e+00
1.371666640043258667e-01 -4.781084954738616943e-01 -9.686391949653625488e-01 1.981092989444732666e-01 1.423828005790710449e+00
1.372500061988830566e-01 -5.646335482597351074e-01 -1.063557863235473633e+00 2.036641538143157959e-01 1.578229188919067383e+00
1.373333334922790527e-01 -6.551111936569213867e-01 -1.138720273971557617e+00 2.094185203313827515e-01 1.722630500793457031e+00
1.374166607856750488e-01 -7.487689256668090820e-01 -1.193279027938842773e+00 2.153738737106323242e-01 1.855349540710449219e+00
1.375000029802322388e-01 -8.448410630226135254e-01 -1.226658344268798828e+00 2.215341180562973022e-01 1.974932074546813965e+00
1.375833302736282349e-01 -9.424809217453002930e-01 -1.238427639007568359e+00 2.278983443975448608e-01 2.079945564270019531e+00
1.376666724681854248e-01 -1.040882468223571777e+00 -1.228443503379821777e+00 2.344746887683868408e-01 2.169227600097656250e+00
1.377499997615814209e-01 -1.139187932014465332e+00 -1.196759581565856934e+00 2.412583231925964355e-01 2.241745948791503906e+00
1.378333270549774170e-01 -1.236589670181274414e+00 -1.143664002418518066e+00 2.482592165470123291e-01 2.296707630157470703e+00
1.379166692495346069e-01 -1.332268834114074707e+00 -1.069682598114013672e+00 2.554806470870971680e-01 2.333497524261474609e+00
1.379999965429306030e-01 -1.425432920455932617e+00 -9.755679965019226074e-01 2.629212141036987305e-01 2.351742982864379883e+00
1.380833387374877930e-01 -1.515332460403442383e+00 -8.622665405273437500e-01 2.705843448638916016e-01 2.351289987564086914e+00
1.381666660308837891e-01 -1.601190805435180664e+00 -7.309947609901428223e-01 2.784705162048339844e-01 2.332154273986816406e+00
1.382499933242797852e-01 -1.682334423065185547e+00 -5.831071138381958008e-01 2.865844666957855225e-01 2.294641494750976562e+00
1.383333355188369751e-01 -1.758117914199829102e+00 -4.201549887657165527e-01 2.949315309524536133e-01 2.239164829254150391e+00
1.384166628122329712e-01 -1.827927827835083008e+00 -2.439162135124206543e-01 3.035105764865875244e-01 2.166435718536376953e+00
1.385000050067901611e-01 -1.891241073608398438e+00 -5.622029304504394531e-02 3.123241066932678223e-01 2.077303409576416016e+00
